Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
DeMarco Sampson,WR,74,204,4.41,,14,,,,2011,SampDe00,0,Arizona Cardinals,7,249
Jock Sanders,WR,66,181,4.5,34.5,19,121,6.78,4.13,2011,,0,,,
Robert Sands,FS,76,217,4.53,35,12,124,7.03,4.06,2011,SandRo00,0,Cincinnati Bengals,5,134
Dane Sanzenbacher,WR,71,182,4.56,33.5,,118,6.46,3.97,2011,SanzDa00,3,,,
Tyler Sash,SS,72,211,4.62,33,11,108,6.9,4.27,2011,SashTy00,1,New York Giants,6,198
Weslye Saunders,TE,77,270,4.93,33.5,19,116,,,2011,SaunWe00,0,,,
Steve Schilling,OG,76,308,5.18,25.5,30,98,7.73,4.62,2011,SchiSt00,3,San Diego Chargers,6,201
Caleb Schlauderaff,OG,76,305,5.18,,,,,,2011,SchlCa00,1,Green Bay Packers,6,179
Da'Rel Scott,RB,71,211,4.4,34,19,117,7.15,4.2,2011,ScotDa01,1,New York Giants,7,221
Da'Norris Searcy,SS,71,223,4.55,33,27,120,6.87,4.09,2011,SearDa00,7,Buffalo Bills,4,100
Jabaal Sheard,DE,75,264,4.68,31,,115,,,2011,SheaJa00,25,Cleveland Browns,2,37
Kelvin Sheppard,ILB,74,250,4.7,33.5,22,110,,4.28,2011,ShepKe00,13,Buffalo Bills,3,68
Anthony Sherman,FB,70,242,4.74,32.5,32,111,7.23,4.41,2011,SherAn00,3,Arizona Cardinals,5,136
Richard Sherman,CB,75,195,4.54,38,16,125,6.82,4.33,2011,SherRi00,42,Seattle Seahawks,5,154
Derek Sherrod,OT,77,321,5.18,28,23,97,7.43,4.63,2011,SherDe00,2,Green Bay Packers,1,32
Cecil Shorts,WR,72,205,4.5,34.5,21,114,6.5,4.07,2011,ShorCe00,12,Jacksonville Jaguars,4,114
Sealver Siliga,DT,74,305,5.38,29,29,100,7.7,4.75,2011,SiliSe00,5,,,
David Sims,SS,69,200,4.5,37.5,24,120,,4.28,2011,SimsDa01,1,,,
Buster Skrine,CB,69,186,4.37,37,20,122,6.44,3.9,2011,SkriBu00,9,Cleveland Browns,5,137
Aldon Smith,DE,76,263,4.74,34,20,118,7.19,4.5,2011,SmitAl04,23,San Francisco 49ers,1,7
D.J. Smith,OLB,71,239,4.71,31,20,104,7.35,4.45,2011,SmitD.00,6,Green Bay Packers,6,186
Derrell Smith,ILB,72,243,4.76,,,,,,2011,SmitDe02,0,,,
Jimmy Smith,CB,74,211,4.42,36,24,123,6.93,4.06,2011,SmitJi03,10,Baltimore Ravens,1,27
Keith Smith-03,WR,74,214,4.65,,,,,,2011,SmitKe03,1,,,
Lee Smith,TE,78,266,4.94,29,25,108,7.13,4.28,2011,SmitLe00,1,New England Patriots,5,159
Torrey Smith,WR,73,204,4.41,41,19,126,6.72,4.13,2011,SmitTo02,24,Baltimore Ravens,2,58
Tyron Smith,OT,77,307,4.93,,29,,,,2011,SmitTy00,30,Dallas Cowboys,1,9
Willie Smith,OT,77,310,5.4,30.5,,106,7.95,4.83,2011,SmitWi00,4,,,
Nate Solder,OT,80,319,4.96,32,21,110,7.44,4.34,2011,SoldNa00,27,New England Patriots,1,17
Owen Spencer,WR,74,195,4.51,37.5,6,125,6.86,4.18,2011,SpenOw00,0,,,
Ricky Stanzi,QB,76,223,4.87,32.5,,110,6.95,4.43,2011,StanRi00,0,Kansas City Chiefs,5,135
Luke Stocker,TE,77,258,4.68,33,27,115,7.03,4.4,2011,StocLu00,2,Tampa Bay Buccaneers,4,104
Quan Sturdivant,ILB,73,241,4.75,34,21,115,,4.5,2011,SturQu00,0,Arizona Cardinals,6,171
Jerrard Tarrant,FS,72,204,4.57,33,14,114,6.92,4.21,2011,,0,,,
Vai Taua,RB,69,213,4.65,34.5,20,112,6.89,4.18,2011,TauaVa00,0,,,
Adrian Taylor,DT,75,311,5.22,,34,,,,2011,TaylAd00,0,,,
Phil Taylor,DT,75,334,5.09,29.5,31,100,7.75,4.77,2011,TaylPh00,19,Cleveland Browns,1,21
Tyrod Taylor,QB,73,217,4.47,37.5,,126,6.78,4.09,2011,TaylTy00,1,Baltimore Ravens,6,180
Zane Taylor,C,74,309,5.52,25.5,33,104,8.15,4.77,2011,TaylZa00,0,,,
Daniel Thomas,RB,72,230,4.62,,21,,,,2011,ThomDa03,10,Miami Dolphins,2,62
J.T. Thomas,OLB,73,241,4.65,30.5,23,114,7.23,4.28,2011,ThomJ.02,9,Chicago Bears,6,195
Josh Thomas,CB,70,191,4.46,38.5,13,126,6.99,4.15,2011,ThomJo01,7,Dallas Cowboys,5,143
Julius Thomas,TE,77,246,4.64,35.5,16,111,6.96,4.31,2011,ThomJu00,8,Denver Broncos,4,129
Brandyn Thompson,CB,69,189,4.5,33.5,13,114,6.66,4.12,2011,ThomBr00,1,Washington Redskins,7,213
Isaiah Thompson,OG,75,300,6,25,23,82,9.04,5.56,2011,,0,,,
Cedric Thornton,DT,75,309,5.25,27,23,101,7.7,4.71,2011,ThorCe00,17,,,
Jordan Todman,RB,69,203,4.4,38,25,126,7.24,4.18,2011,TodmJo00,2,San Diego Chargers,6,183
Terrence Toliver,WR,75,212,4.52,32,,122,6.48,4.03,2011,ToliTe00,0,,,
Scott Tolzien,QB,74,212,4.92,29.5,,116,6.84,4.12,2011,TolzSc00,2,,,
Devon Torrence,CB,72,199,4.68,33,,111,6.95,4.09,2011,,0,,,
Terrance Turner,WR,74,220,4.53,41,16,128,6.77,4.15,2011,,0,,,
Julian Vandervelde,OG,74,301,5.12,31,23,104,7.46,4.59,2011,VandJu00,1,Philadelphia Eagles,5,161
Shane Vereen,RB,70,210,4.49,34,31,115,6.95,4.28,2011,VereSh00,9,New England Patriots,2,56
Danny Watkins,OG,75,310,5.36,26,29,92,7.61,4.62,2011,WatkDa00,9,Philadelphia Eagles,1,23
J.J. Watt,DE,77,290,4.81,37,34,120,6.88,4.21,2011,WattJ.00,45,Houston Texans,1,11
Ryan Whalen,WR,73,202,4.53,38.5,18,123,6.67,4.09,2011,WhalRy00,0,Cincinnati Bengals,6,167
Chris White,ILB,75,240,4.65,34,17,115,6.95,4.25,2011,WhitCh03,3,Buffalo Bills,6,169
Johnny White,RB,70,209,4.5,32.5,,117,7.07,4.31,2011,WhitJo01,0,Buffalo Bills,5,133
Markus White,DE,75,266,4.86,32.5,14,117,7.25,4.51,2011,WhitMa01,0,Washington Redskins,7,224
Colby Whitlock,DT,74,302,5.27,30.5,25,105,7.73,4.75,2011,,0,,,
Muhammad Wilkerson,DT,76,315,4.96,26,27,106,7.31,4.59,2011,WilkMu00,36,New York Jets,1,30
Aaron Williams,CB,72,204,4.55,37.5,18,127,6.72,4.07,2011,WillAa00,10,Buffalo Bills,2,34
D.J. Williams-02,TE,74,245,4.59,33.5,20,111,7.29,4.51,2011,WillD.00,1,Green Bay Packers,5,141
Deunta Williams,FS,74,205,4.53,,,,,,2011,,0,,,
Ian Williams,DT,73,319,5.21,28.5,31,98,,4.78,2011,WillIa00,1,,,
Keith Williams,OG,76,318,5.28,24.5,23,93,8.42,5.03,2011,WillKe04,0,Pittsburgh Steelers,6,196
Marshall Williams,WR,73,188,4.56,35.5,9,123,6.61,4.09,2011,,0,,,
Nate Williams,SS,72,211,4.68,30.5,17,114,6.98,4.15,2011,,0,,,
Ryan Williams,RB,69,212,4.59,40,19,123,6.96,4.18,2011,WillRy00,1,Arizona Cardinals,2,38
Zack Williams,C,75,309,5.18,30,28,103,7.54,4.62,2011,WillZa01,0,,,
Lawrence Wilson,OLB,73,229,4.71,32.5,24,113,7.31,4.5,2011,WilsLa01,0,Carolina Panthers,6,166
Martez Wilson,ILB,76,250,4.42,36,23,124,7.04,4.28,2011,WilsMa01,3,New Orleans Saints,3,72
Ryan Winterswyk,DE,76,268,4.96,30,18,111,7.01,4.37,2011,WintRy00,0,,,
Stefen Wisniewski,C,75,313,5.29,28.5,30,100,7.51,4.63,2011,WisnSt01,21,Oakland Raiders,2,48
K.J. Wright,OLB,75,246,4.71,32,20,120,7.26,4.46,2011,WrigK.00,24,Seattle Seahawks,4,99
Shareece Wright,CB,71,185,4.41,34.5,16,113,,,2011,WrigSh00,5,San Diego Chargers,3,89
T.J. Yates,QB,75,219,5.06,29.5,,104,6.96,4.12,2011,YateT.00,3,Houston Texans,5,152
Jimmy Young,WR,72,204,4.5,37,19,115,7.08,4.18,2011,,0,,,
Titus Young,WR,71,174,4.43,,,123,,,2011,YounTi00,8,Detroit Lions,2,44
Lee Ziemba,OT,78,317,5.5,29,20,95,7.74,4.65,2011,ZiemLe00,1,Carolina Panthers,7,244
Emmanuel Acho,OLB,74,238,4.64,35.5,24,118,,,2012,AchoEm00,2,Cleveland Browns,6,204
Mike Adams,OT,79,323,5.28,28.5,19,100,7.94,4.95,2012,AdamMi02,11,Pittsburgh Steelers,2,56
Joe Adams,WR,71,179,4.51,36,,123,7.09,,2012,AdamJo01,0,Carolina Panthers,4,104
Chas Alecxih,DT,76,296,5.31,25.5,19,99,7.74,4.62,2012,AlecCh00,0,,,
Frank Alexander,DE,76,270,4.8,,,,,,2012,AlexFr00,6,Carolina Panthers,4,103
Jeff Allen,OT,76,307,5.17,27.5,26,102,8.01,4.9,2012,AlleJe01,10,Kansas City Chiefs,2,44
Dwayne Allen,TE,75,255,4.85,32,27,110,7.12,4.37,2012,AlleDw00,7,Indianapolis Colts,3,64
Antonio Allen,SS,73,210,4.58,34,17,118,7.02,4.25,2012,AlleAn02,9,New York Jets,7,242
Justin Anderson,OT,76,335,5.24,27,32,101,8.04,4.99,2012,AndeJu00,0,Indianapolis Colts,7,208
Bryan Anger,P,76,208,4.86,,,,,,2012,AngeBr00,9,Jacksonville Jaguars,3,70
Mark Asper,OG,78,319,5.32,,23,,,,2012,AspeMa00,0,Buffalo Bills,6,178
Ryan Baker,OLB,71,232,4.8,34,30,113,7.21,4.35,2012,,0,,,
Edwin Baker,RB,68,204,4.44,35,20,111,7.27,4.31,2012,BakeEd01,1,San Diego Chargers,7,250
Mike Ball,RB,68,206,4.54,36,21,112,7.1,4.23,2012,,0,,,
Vick Ballard,RB,70,219,4.59,33,23,115,7.03,4.19,2012,BallVi00,5,Indianapolis Colts,5,170
Mark Barron,SS,73,213,4.54,,,,,,2012,BarrMa00,13,Tampa Bay Buccaneers,1,7
Kelvin Beachum,OG,75,303,5.38,28.5,19,101,7.79,4.8,2012,BeacKe00,16,Pittsburgh Steelers,7,248
Tim Benford,WR,71,205,4.51,,15,,,,2012,BenfTi00,0,,,
Travis Benjamin,WR,70,172,4.31,38,14,119,,,2012,BenjTr00,7,Cleveland Browns,4,100
Bill Bentley,CB,70,182,4.42,31.5,13,114,6.99,4.5,2012,BentBi00,3,Detroit Lions,3,85
Jake Bequette,DE,77,274,4.75,34,,113,6.9,4.07,2012,BequJa00,0,New England Patriots,3,90
Tony Bergstrom,OT,77,313,5.19,29.5,32,101,7.95,4.84,2012,BergTo00,3,Oakland Raiders,3,95
Justin Bethel,FS,72,200,4.52,39.5,19,131,6.79,4.3,2012,BethJu00,7,Arizona Cardinals,6,177
Justin Blackmon,WR,73,207,4.46,,14,,,,2012,BlacJu00,9,Jacksonville Jaguars,1,5
Philip Blake,C,75,311,5.17,29.5,22,105,7.86,4.65,2012,BlakPh00,0,Denver Broncos,4,108
Robert Blanton,CB,73,208,4.66,34,12,116,6.71,3.97,2012,BlanRo00,8,Minnesota Vikings,5,139
Jamie Blatnick,DE,75,263,4.81,32.5,28,112,7.22,4.2,2012,,0,,,
Omar Bolden,CB,70,202,4.51,,24,,,,2012,BoldOm00,3,Denver Broncos,4,101
Brandon Bolden,RB,71,222,4.55,38,21,119,6.96,4.44,2012,BoldBr00,6,,,
Jarrett Boykin,WR,74,217,4.62,36,11,123,7.12,4.28,2012,BoykJa00,6,,,
Brandon Boykin,CB,69,182,4.44,,,,,,2012,BoykBr00,7,Philadelphia Eagles,4,123
Nigel Bradham,OLB,74,241,4.56,37,24,121,7.18,4.37,2012,BradNi00,14,Buffalo Bills,4,105
Andre Branch,DE,76,259,4.67,32.5,19,120,7.19,4.25,2012,BranAn00,5,Jacksonville Jaguars,2,38
LaVon Brazill,WR,71,192,4.43,32.5,11,,,,2012,BrazLa00,3,Indianapolis Colts,6,206
Mike Brewster,C,76,312,5.22,25,29,96,7.73,4.6,2012,BrewMi00,5,,,
Michael Brockers,DT,77,322,5.31,26.5,,105,7.46,4.81,2012,BrocMi00,21,St. Louis Rams,1,14
Ron Brooks,CB,70,190,4.37,38,12,120,,,2012,BrooRo01,3,Buffalo Bills,4,124
Zach Brown,OLB,73,244,4.44,33.5,,116,,,2012,BrowZa00,14,Tennessee Titans,2,52
James Brown,OG,75,306,5.19,25.5,24,102,7.7,4.78,2012,BrowJa02,2,,,
Charles Brown-02,CB,69,202,4.53,35.5,18,114,6.94,4.06,2012,,0,,,
Ryan Broyles,WR,70,192,4.57,,21,,,,2012,BroyRy00,3,Detroit Lions,2,54
Randy Bullock,K,69,205,,,,,,,2012,BullRa00,4,Houston Texans,5,161
Vontaze Burfict,ILB,73,248,5,30,,104,,,2012,BurfVo00,28,,,
Miles Burris,OLB,74,246,4.67,37.5,31,121,,,2012,BurrMi00,14,Oakland Raiders,4,129
Drew Butler,P,73,203,5.04,,,,,,2012,ButlDr00,2,,,
Tank Carder,ILB,74,236,4.58,34.5,19,121,6.89,4.18,2012,CardTa00,3,Buffalo Bills,5,147
Sean Cattouse,SS,74,211,4.74,34,,114,6.99,4.15,2012,CattSe00,0,,,
Josh Chapman,DT,73,316,5.02,,,,,,2012,ChapJo00,8,Indianapolis Colts,5,136
Orson Charles,TE,74,251,4.73,,35,,,,2012,CharOr00,1,Cincinnati Bengals,4,116
Greg Childs,WR,75,219,4.52,36.5,19,125,,,2012,ChilGr00,0,Minnesota Vikings,4,134
Morris Claiborne,CB,71,188,4.5,34.5,,118,7.01,4.12,2012,ClaiMo00,9,Dallas Cowboys,1,6
Danny Coale,WR,72,201,4.42,35,12,115,6.69,4.15,2012,CoalDa00,0,Dallas Cowboys,5,152
Audie Cole,ILB,76,246,4.76,35,15,114,6.96,4.29,2012,ColeAu00,4,Minnesota Vikings,7,210
B.J. Coleman,QB,75,233,4.94,,,109,7.07,4.38,2012,ColeB.00,0,Green Bay Packers,7,243
Tom Compton,OT,77,314,5.01,30,20,108,7.59,4.6,2012,CompTo00,5,Washington Redskins,6,193
Josh Cooper,WR,71,190,4.65,,11,,,,2012,CoopJo00,1,,,
Quinton Coples,DE,78,284,4.69,31.5,25,109,7.57,4.78,2012,CoplQu00,18,New York Jets,1,16
Paul Cornick,OT,77,310,5.3,,25,,,,2012,CornPa00,4,,,
Aaron Corp,QB,75,215,4.61,31.5,,106,7.03,4.3,2012,,0,,,
Kirk Cousins,QB,75,214,4.84,28.5,,109,7.05,4.5,2012,CousKi00,4,Washington Redskins,4,102
Fletcher Cox,DT,76,298,4.77,26,30,103,7.07,4.53,2012,CoxxFl00,25,Philadelphia Eagles,1,12
Tyrone Crawford,DE,76,275,4.82,33,28,113,7.09,4.44,2012,CrawTy00,14,Dallas Cowboys,3,81
Jack Crawford,DE,77,274,4.74,33,,116,7.15,4.25,2012,CrawJa00,2,Oakland Raiders,5,158
Lennon Creer,RB,71,219,4.67,33.5,21,110,7.26,4.4,2012,,0,,,
Jared Crick,DE,76,279,4.91,31,,104,7.47,4.4,2012,CricJa00,12,Houston Texans,4,126
Juron Criner,WR,74,224,4.66,38,17,117,7.15,4.3,2012,CrinJu00,1,Oakland Raiders,5,168
John Cullen,OT,76,297,5.28,27,23,102,7.58,4.59,2012,,0,,,
B.J. Cunningham,WR,73,211,4.52,31.5,12,116,7.1,,2012,CunnB.00,0,Miami Dolphins,6,183
Vinny Curry,DE,75,266,4.87,32,,110,6.9,4.4,2012,CurrVi00,5,Philadelphia Eagles,2,59
Mike Daniels,DT,72,291,4.84,,,,,,2012,DaniMi00,11,Green Bay Packers,4,132
Andrew Datko,OT,78,315,5.19,29.5,,100,7.71,4.54,2012,DatkAn00,0,Green Bay Packers,7,241
Lavonte David,OLB,73,233,4.57,36.5,19,119,7.28,4.22,2012,DaviLa00,29,Tampa Bay Buccaneers,2,58
Demario Davis,OLB,74,235,4.49,38.5,32,124,7.19,4.28,2012,DaviDe00,20,New York Jets,3,77
Austin Davis,QB,74,219,4.69,31,,109,6.73,4.11,2012,DaviAu00,6,,,
David DeCastro,OG,77,316,5.32,29.5,34,98,7.3,4.56,2012,DeCaDa00,16,Pittsburgh Steelers,1,24
Alfonzo Dennard,CB,70,204,4.48,37,,121,,,2012,DennAl00,8,New England Patriots,7,224
Taylor Dever,OT,77,298,5.4,28,18,100,7.49,4.9,2012,,0,,,
Derek Dimke,K,71,178,5.02,,,,,,2012,,0,,,
Drake Dunsmore,FB,74,241,4.63,35.5,21,117,6.73,4.03,2012,DunsDr00,0,Tampa Bay Buccaneers,7,233
Patrick Edwards,WR,69,172,4.57,,,,,,2012,EdwaPa00,0,,,
Michael Egnew,TE,77,252,4.52,36,21,131,7.03,4.32,2012,EgneMi00,0,Miami Dolphins,3,78
Rhett Ellison,TE,77,251,4.78,31.5,,109,,,2012,ElliRh00,4,Minnesota Vikings,4,128
Bradie Ewing,FB,72,239,4.73,36.5,14,120,7.14,4.16,2012,EwinBr00,0,Atlanta Falcons,5,157
Loni Fangupo,DT,73,323,5.12,31.5,36,99,7.94,4.62,2012,,0,,,
Antonio Fenelus,CB,68,190,4.57,32,20,109,6.8,4.2,2012,,0,,,
Coby Fleener,TE,78,247,4.51,,27,,,,2012,FleeCo00,15,Indianapolis Colts,2,34
Jamell Fleming,CB,71,206,4.43,34,23,125,6.71,3.97,2012,FlemJa00,4,Arizona Cardinals,3,80
Darius Fleming,OLB,74,245,4.71,33.5,27,114,7.03,4.28,2012,FlemDa00,1,San Francisco 49ers,5,165
Michael Floyd,WR,75,220,4.4,36.5,16,122,,,2012,FloyMi00,17,Arizona Cardinals,1,13
Nick Foles,QB,77,243,5.03,30.5,,112,,,2012,FoleNi00,20,Philadelphia Eagles,3,88
Marcus Forston,DT,73,301,5.05,28,35,105,7.64,4.79,2012,ForsMa00,0,,,
Justin Francis,DE,74,268,4.9,32,23,109,7.05,4.35,2012,FranJu00,0,,,
Terrence Frederick,CB,70,187,4.44,35,16,121,6.59,4.03,2012,FredTe00,1,Pittsburgh Steelers,7,246
Jeff Fuller,WR,76,223,4.53,,17,,,,2012,FullJe00,0,,,
Chris Galippo,ILB,73,241,4.73,29.5,19,107,6.9,4.1,2012,,0,,,
Terrance Ganaway,RB,71,239,4.61,37.5,,119,7.15,4.25,2012,GanaTe00,0,New York Jets,6,202
Garth Gerhart,C,73,305,5.38,30.5,25,96,7.63,4.65,2012,GerhGa00,0,,,
Adam Gettis,OG,74,293,4.9,31.5,,112,7.99,4.65,2012,GettAd00,1,Washington Redskins,5,141
Stephon Gilmore,CB,72,190,4.38,36,15,123,6.61,3.94,2012,GilmSt00,15,Buffalo Bills,1,10
Chris Givens,WR,71,198,4.35,33.5,19,118,6.97,4.23,2012,GiveCh00,11,St. Louis Rams,4,96
Cordy Glenn,OT,78,345,5.08,23.5,31,93,8.13,5,2012,GlenCo00,20,Buffalo Bills,2,41
Najee Goode,ILB,72,244,4.55,35.5,,117,,,2012,GoodNa00,2,Tampa Bay Buccaneers,5,140
T.J. Graham,WR,71,188,4.34,33.5,8,120,6.77,4.18,2012,GrahT.00,7,Buffalo Bills,3,69
Jonas Gray,RB,70,223,4.58,,20,,,,2012,GrayJo00,4,,,
Cyrus Gray,RB,70,206,4.4,32.5,21,114,7.17,,2012,GrayCy00,1,Kansas City Chiefs,6,182
Ladarius Green,TE,78,238,4.45,34.5,16,124,7.12,4.47,2012,GreeLa00,6,San Diego Chargers,4,110
Robert Griffin,QB,74,223,4.33,39,,120,,,2012,GrifRo01,33,Washington Redskins,1,2
Winston Guy,SS,73,218,4.62,,,,,,2012,GuyxWi00,2,Seattle Seahawks,6,181
Trevor Guyton,DE,75,285,5.01,31,,105,7.45,4.53,2012,GuytTr00,0,Minnesota Vikings,7,219
Dominique Hamilton,DT,77,313,5.45,,31,,7.82,4.78,2012,HamiDo00,0,,,
Jewel Hampton,RB,69,218,4.56,,26,,,,2012,HampJe00,0,,,
Darius Hanks,WR,72,184,4.52,34,11,117,,,2012,HankDa00,0,,,
James Hanna,TE,76,252,4.43,36,24,122,6.76,4.11,2012,HannJa00,3,Dallas Cowboys,6,186
Cory Harkey,TE,76,260,5.06,26.5,13,109,7.4,4.69,2012,HarkCo00,1,,,
Chandler Harnish,QB,74,219,4.68,32.5,,112,6.78,4.15,2012,HarnCh00,0,Indianapolis Colts,7,253
Mike Harris,CB,70,188,4.52,36,,117,6.81,4.07,2012,HarrMi00,9,Jacksonville Jaguars,6,176
Josh Harris-02,LS,73,252,4.82,,15,,,,2012,HarrJo02,3,,,
Jacory Harris,QB,75,203,4.65,37,,113,7.1,4.4,2012,,0,,,
DaJohn Harris,DT,75,306,4.97,,,,,,2012,HarrDa02,0,,,
Cliff Harris,CB,71,175,4.61,36,14,118,6.79,4.19,2012,HarrCl01,0,,,
Casey Hayward,CB,71,192,4.47,34,19,119,6.76,3.9,2012,HaywCa00,6,Green Bay Packers,2,62
Junior Hemingway,WR,73,225,4.48,35.5,21,124,6.59,3.98,2012,HemiJu00,2,Kansas City Chiefs,7,238
Dan Herron,RB,70,213,4.57,35,22,117,6.97,4.04,2012,HerrDa00,5,Cincinnati Bengals,6,191
Dont'a Hightower,ILB,74,265,4.62,32,,,,,2012,HighDo01,21,New England Patriots,1,25
Stephen Hill,WR,76,215,4.36,39.5,14,133,6.88,4.48,2012,HillSt00,4,New York Jets,2,43
Ronnie Hillman,RB,69,200,4.42,37,17,,,,2012,HillRo00,11,Denver Broncos,3,67
T.Y. Hilton,WR,69,183,4.34,,,,,,2012,HiltT.00,30,Indianapolis Colts,3,92
Lamar Holmes,OT,77,323,5.29,27,22,104,7.74,4.8,2012,HolmLa00,10,Atlanta Falcons,3,91
Jayron Hosley,CB,70,178,4.38,,11,,,,2012,HoslJa00,5,New York Giants,3,94
Jaye Howard,DT,75,301,4.78,27.5,24,106,7.32,4.47,2012,HowaJa00,7,Seattle Seahawks,4,114
Delano Howell,SS,71,210,4.61,33,21,120,6.97,4.15,2012,HoweDe00,1,,,
John Hughes,DT,74,309,5.32,,28,,,,2012,HughJo00,7,Cleveland Browns,3,87
Emil Igwenagu,FB,73,249,4.7,34.5,19,121,7.32,4.4,2012,IgweEm00,0,,,
Duke Ihenacho,SS,72,213,4.67,35,20,122,6.78,4.22,2012,IhenDu00,6,,,
George Iloka,FS,76,225,4.6,34.5,20,124,7.03,4.03,2012,IlokGe00,13,Cincinnati Bengals,5,167
Melvin Ingram,OLB,73,264,4.69,34.5,28,109,6.83,4.18,2012,IngrMe00,7,San Diego Chargers,1,18
Bruce Irvin,OLB,75,245,4.41,33.5,23,123,6.7,4.03,2012,IrviBr00,18,Seattle Seahawks,1,15
Malik Jackson,DE,77,284,4.85,28,25,105,7.38,4.41,2012,JackMa02,8,Denver Broncos,5,137
Jerrell Jackson,WR,72,196,4.5,41,22,127,6.82,4.11,2012,JackJe00,0,,,
Janzen Jackson,FS,71,188,4.6,36.5,9,125,6.9,4.15,2012,,0,,,
Asa Jackson,CB,70,191,4.48,34.5,19,118,6.97,4.03,2012,JackAs00,2,Baltimore Ravens,5,169
LaMichael James,RB,68,194,4.35,35,15,123,6.88,4.12,2012,JameLa00,2,San Francisco 49ers,2,61
Jamaar Jarrett,DE,77,265,4.96,30,21,114,,4.34,2012,,0,,,
Jordan Jefferson,QB,76,223,4.58,36.5,14,116,6.81,4.06,2012,,0,,,
Alshon Jeffery,WR,75,216,4.48,,,,,,2012,JeffAl00,26,Chicago Bears,2,45
Janoris Jenkins,CB,70,193,4.41,33.5,,121,6.95,4.13,2012,JenkJa03,21,St. Louis Rams,2,39
A.J. Jenkins,WR,72,190,4.37,38.5,12,124,,,2012,JenkA.00,2,San Francisco 49ers,1,30
Trumaine Johnson,CB,74,204,4.5,35.5,19,122,7.2,4.15,2012,JohnTr05,11,St. Louis Rams,3,65
Steven Johnson,OLB,72,239,4.71,36,16,113,7.32,4.38,2012,JohnSt02,6,,,
Rishaw Johnson,OG,75,313,5.12,31.5,22,108,7.87,4.53,2012,JohnRi02,1,,,
Leonard Johnson,CB,70,196,4.62,32,15,120,6.96,4.15,2012,JohnLe03,9,,,
James-Michael Johnson,ILB,73,241,4.6,37,23,124,7.34,4.37,2012,JohnJa04,11,Cleveland Browns,4,120
Cam Johnson,DE,75,268,4.75,35,,105,7.2,4.38,2012,JohnCa01,1,San Francisco 49ers,7,237
Marvin Jones,WR,74,199,4.46,33,22,112,6.81,4.11,2012,JoneMa02,9,Cincinnati Bengals,5,166
Marcel Jones,OT,78,320,5.57,27.5,13,95,8.03,5.12,2012,JoneMa03,0,New Orleans Saints,7,234
Jeremy Jones,CB,69,197,4.56,31.5,20,116,7.14,4.18,2012,,0,,,
Dwight Jones,WR,75,230,4.51,33,14,109,,,2012,JoneDw00,0,,,
Chandler Jones,DE,77,266,4.77,35,22,120,7.07,4.38,2012,JoneCh03,22,New England Patriots,1,21
Ben Jones,C,75,303,5.35,30.5,29,105,7.95,4.74,2012,JoneBe01,13,Houston Texans,4,99
Coryell Judie,CB,72,194,4.45,37,,126,7.33,4.25,2012,,0,,,
Josh Kaddu,OLB,75,239,4.67,34,20,119,,,2012,KaddJo00,0,Miami Dolphins,5,155
Matt Kalil,OT,79,306,4.96,27,30,,7.33,4.65,2012,KaliMa00,25,Minnesota Vikings,1,4
Jermaine Kearse,WR,73,209,4.5,34,14,119,7.03,4.12,2012,KearJe01,10,,,
Case Keenum,QB,73,208,4.72,32.5,,103,,,2012,KeenCa00,5,,,
Senio Kelemete,OG,76,307,5.39,25,21,101,7.77,4.58,2012,KeleSe00,5,Arizona Cardinals,5,151
Mychal Kendricks,ILB,71,239,4.44,39.5,24,127,,4.19,2012,KendMy00,19,Philadelphia Eagles,2,46
Dre Kirkpatrick,CB,74,186,4.5,35,,120,,,2012,KirkDr00,7,Cincinnati Bengals,1,17
Peter Konz,C,77,314,5.16,,18,,,,2012,KonzPe00,17,Atlanta Falcons,2,55
Luke Kuechly,ILB,75,242,4.58,38,27,123,6.92,4.12,2012,KuecLu00,42,Carolina Panthers,1,9
Markus Kuhn,DT,77,299,4.87,34.5,28,112,7.43,4.41,2012,KuhnMa00,3,New York Giants,7,239
Ronald Leary,OG,75,315,5.23,29,30,104,7.87,4.91,2012,LearRo00,15,,,
Josh LeRibeus,OG,75,312,5.31,26,29,96,7.64,4.65,2012,LeRiJo00,8,Washington Redskins,3,71
Travis Lewis,OLB,73,246,4.83,36,22,122,,,2012,LewiTr00,2,Detroit Lions,7,223
Ronnell Lewis,OLB,74,253,4.65,31,36,112,7.09,4.4,2012,LewiRo02,0,Detroit Lions,4,125
Ryan Lindley,QB,76,229,4.86,29.5,,108,7.52,4.45,2012,LindRy00,-4,Arizona Cardinals,6,185
Brandon Lindsey,OLB,74,254,4.85,33,23,117,7.36,4.28,2012,,0,,,
Shawn Loiseau,ILB,72,244,4.74,32.5,19,109,,,2012,LoisSh00,0,,,
Joe Looney,OG,75,309,5.02,,26,,,,2012,LoonJo01,3,San Francisco 49ers,4,117
Andrew Luck,QB,76,234,4.59,36,,124,6.8,4.28,2012,LuckAn00,44,Indianapolis Colts,1,1
D'Anton Lynn,CB,72,206,4.71,31.5,17,111,,,2012,,0,,,
Terrell Manning,OLB,74,237,4.71,32.5,22,114,7.18,4.43,2012,MannTe00,0,Green Bay Packers,5,163
